SHITOMASI+BRISK, 135.889, 132.864, 134.933, 135.038, 129.026, 138.584, 131.28, 127.831, 129.001
SHITOMASI+BRIEF, 20.109, 18.5675, 17.3193, 19.8055, 16.464, 17.1369, 16.6396, 19.0674, 20.2038
SHITOMASI+ORB, 22.5884, 19.7742, 19.6247, 21.3921, 18.6727, 19.5995, 20.0172, 19.6066, 19.2601
SHITOMASI+FREAK, 37.2015, 34.0702, 35.7578, 35.472, 37.4891, 36.7605, 33.8848, 38.1377, 36.6925
SHITOMASI+SIFT, 29.417, 30.2927, 28.893, 29.3957, 27.711, 28.2726, 31.339, 30.0493, 29.0313
HARRIS+BRISK, 133.552, 130.513, 130.19, 131.957, 133.589, 120.972, 123.178, 131.168, 126.774
HARRIS+BRIEF, 15.4955, 13.6566, 13.5493, 15.6135, 26.0281, 19.6582, 16.2627, 16.8883, 24.0405
HARRIS+ORB, 14.7341, 15.1995, 18.0355, 15.2275, 28.5284, 18.2728, 22.6026, 22.8652, 22.3233
HARRIS+FREAK, 29.4717, 32.5536, 30.4757, 30.2139, 41.5741, 29.7957, 33.3863, 34.477, 35.6715
HARRIS+SIFT, 23.7152, 23.1789, 21.9736, 23.7145, 36.4218, 21.5969, 25.7453, 24.55, 30.3334
FAST+BRISK, 121.967, 124.46, 120.975, 119.752, 120.805, 120.124, 120.226, 120.041, 122.864
FAST+BRIEF, 11.53, 12.1708, 11.4543, 11.4683, 11.8771, 12.2212, 12.573, 13.5022, 12.8372
FAST+ORB, 12.7728, 11.4661, 11.2656, 13.1174, 11.8347, 11.5144, 11.133, 11.5828, 11.8828
FAST+FREAK, 27.9885, 27.5772, 27.729, 28.7098, 27.2323, 27.5121, 28.7661, 27.3286, 27.6834
FAST+SIFT, 23.9132, 26.2892, 28.2237, 24.8816, 25.1318, 25.0676, 24.4537, 26.737, 25.0658
BRISK+BRISK, 254.901, 254.85, 256.473, 268.247, 259.129, 258.922, 265.475, 257.676, 257.494
BRISK+BRIEF, 147.775, 152.167, 156.513, 151.672, 157.374, 149.508, 143.287, 149.629, 149.589
